Episodde,Step,Roll,Pitch,Yaw
0,0,10.0,3.0,1.0
0,1,9.0,3.0,1.0
0,2,9.0,3.0,0.0
0,3,9.0,3.0,1.0
0,4,8.0,3.0,1.0
0,5,8.0,3.0,0.0
0,6,7.0,3.0,0.0
0,7,7.0,2.0,0.0
0,8,7.0,1.0,0.0
0,9,7.0,1.0,1.0
0,10,6.0,1.0,1.0
0,11,5.0,1.0,1.0
1,0,9.0,1.0,1.0
1,1,9.0,1.0,0.0
1,2,8.0,1.0,0.0
1,3,8.0,1.0,1.0
1,4,8.0,0.0,1.0
1,5,7.0,0.0,1.0
1,6,7.0,0.0,0.0
1,7,6.0,0.0,0.0
2,0,13.0,4.0,1.0
2,1,13.0,4.0,0.0
2,2,13.0,4.0,1.0
2,3,12.0,4.0,1.0
2,4,12.0,4.0,0.0
2,5,12.0,4.0,1.0
2,6,12.0,4.0,0.0
2,7,11.0,4.0,0.0
2,8,11.0,4.0,1.0
2,9,11.0,3.0,1.0
2,10,10.0,3.0,1.0
2,11,10.0,3.0,0.0
2,12,10.0,2.0,0.0
2,13,10.0,1.0,0.0
2,14,9.0,1.0,0.0
2,15,9.0,1.0,1.0
2,16,9.0,1.0,0.0
2,17,8.0,1.0,0.0
2,18,8.0,1.0,1.0
2,19,7.0,1.0,1.0
2,20,7.0,0.0,1.0
2,21,7.0,1.0,1.0
2,22,6.0,1.0,1.0
2,23,6.0,1.0,0.0
2,24,5.0,1.0,0.0
3,0,12.0,1.0,5.0
3,1,12.0,1.0,4.0
3,2,12.0,0.0,4.0
3,3,12.0,1.0,4.0
3,4,12.0,1.0,3.0
3,5,11.0,1.0,3.0
3,6,11.0,0.0,3.0
3,7,10.0,0.0,3.0
3,8,10.0,0.0,2.0
3,9,10.0,0.0,1.0
3,10,10.0,1.0,1.0
3,11,10.0,0.0,1.0
3,12,10.0,0.0,0.0
3,13,9.0,0.0,0.0
3,14,8.0,0.0,0.0
3,15,8.0,0.0,1.0
3,16,8.0,0.0,0.0
3,17,8.0,0.0,1.0
3,18,7.0,0.0,1.0
3,19,7.0,0.0,0.0
3,20,6.0,0.0,0.0
4,0,9.0,4.0,2.0
4,1,9.0,4.0,1.0
4,2,9.0,3.0,1.0
4,3,8.0,3.0,1.0
4,4,7.0,3.0,1.0
4,5,6.0,3.0,1.0
4,6,6.0,2.0,1.0
4,7,5.0,2.0,1.0
5,0,7.0,1.0,5.0
5,1,7.0,0.0,5.0
5,2,7.0,1.0,5.0
5,3,6.0,1.0,5.0
5,4,6.0,1.0,4.0
5,5,6.0,1.0,3.0
5,6,5.0,1.0,3.0
6,0,7.0,5.0,3.0
6,1,6.0,5.0,3.0
6,2,6.0,5.0,2.0
6,3,5.0,5.0,2.0
7,0,6.0,3.0,4.0
7,1,6.0,3.0,3.0
